id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
1187327486851473410,2019-10-24 11:18:27+00:00,Isn't that a kick -- soccer star Alex Morgan is pregnant. https://t.co/l3u03OLpFW https://t.co/P1t6y6KOTI,1,0,No,en,photo
1187313476009713666,2019-10-24 10:22:46+00:00,Olympic champion gymnast Simone Biles threw out a ceremonial first pitch with a twist for Game 2 of the World Series. https://t.co/WcIi8MFdyq https://t.co/gUnApoaEYm,4,1,No,en,photo
1187302434785415169,2019-10-24 09:38:54+00:00,Ump's Twitter feed was reportedly full of right-wing conspiracy theories. https://t.co/hacasmPOOG https://t.co/4Ykw8rFUux,0,3,No,en,photo
1187219669431787520,2019-10-24 04:10:01+00:00,Commissioner Rob Manfred said before World Series Game 2 on Wednesday that MLB investigators were at work in their probe. https://t.co/ySMCrSgsEC https://t.co/BH2zJQg3yZ,2,0,No,en,photo
1186970319220858880,2019-10-23 11:39:11+00:00,A young fan makes an all-star pro-democracy move on the NBA's opening night. https://t.co/fkYgTVRt8Z https://t.co/zro1z4hcuR,1,0,No,en,photo
1186780667901861889,2019-10-22 23:05:35+00:00,Major League Baseball said it will investigate Houston Astros staffer Brandon Taubman over his alleged taunting of female reporters after the team secured a berth in the World Series. https://t.co/Vc7khF9AZt https://t.co/z3le8RfuqT,3,1,No,en,photo
1186698689391288321,2019-10-22 17:39:50+00:00,"""Michael Jordan is an elite level hater,"" one fan wrote after hearing who the former NBA star doesn't think is ready for the Hall of Fame. https://t.co/AxYZizc7Ac https://t.co/PauYUoVREU",0,0,No,en,photo
1186390173799636993,2019-10-21 21:13:54+00:00,We can't stop watching this video of a 24-year-old Indonesian woman scaling a giant wall in less than 7 seconds. https://t.co/tNpMMqQoDa https://t.co/DbdaSfMrwd,3,2,No,en,photo
1186041206410743808,2019-10-20 22:07:13+00:00,"A high school girls soccer team in Burlington, Vermont, wanted to advocate for equal pay during a game — and received multiple yellow cards in the process. https://t.co/a7yZMCSQDp https://t.co/7YJ3tRZlwP",7,3,No,en,photo
1185446700128833536,2019-10-19 06:44:52+00:00,"Protest at Nets game is latest move in ongoing conflict entangling NBA, China and Hong Kong demonstrators. https://t.co/hkN2sR91Bt https://t.co/iXRbOyuBTN",0,0,No,en,photo
1184884446320828416,2019-10-17 17:30:40+00:00,"""Boxing is what Pat loved to do,"" his promoter said. https://t.co/4vEXNHctkj https://t.co/obBgkw9tcz",1,1,No,en,photo
1184094663185227776,2019-10-15 13:12:21+00:00,Every woman needs to hear Simone Biles' declaration of her greatness. https://t.co/0ZEgJRlCie https://t.co/Wdrd7mW5Dk,2,2,No,en,photo
1183967205421137920,2019-10-15 04:45:53+00:00,"“I don’t want to get into a word or sentence feud with Daryl Morey, but I believe he wasn’t educated on the situation at hand and he spoke,” LeBron James said about the controversy over the Rockets GM's tweet about Hong Kong. https://t.co/lWBihIAEL4 https://t.co/0kkn4U1cmE",0,0,No,en,photo
1183816830814687232,2019-10-14 18:48:21+00:00,"Boxer Patrick Day is in ""extremely critical condition"" after being knocked out during a super welterweight title bout in Chicago on Saturday. https://t.co/WDhL3mLTTP https://t.co/DEgNG4R4JU",0,0,No,en,photo
1183475584967593984,2019-10-13 20:12:22+00:00,Tennis-'It's crazy': American Gauff wins first WTA title at age 15 https://t.co/vYIRWf1Egf https://t.co/eQV66A1ByQ,6,0,No,en,photo
1183134798560354304,2019-10-12 21:38:12+00:00,"“I just go in, do what I’m supposed to, and whatever the outcome is, I just kind of let it happen,"" said Simone Biles after tying a world record. https://t.co/F2XU4LzcxO https://t.co/JE3wg6CBYb",3,1,No,en,photo
1182995010091995143,2019-10-12 12:22:44+00:00,Eliud Kipchoge on Saturday became the first person in history to run a 26.2 mile marathon in less than 2 hours and people are emotional. https://t.co/D0fTtvyPZS https://t.co/kNLX8X93fB,10,1,No,en,photo
1182696311197442048,2019-10-11 16:35:48+00:00,The National Basketball Association has dropped the mic ― and not in a good way. https://t.co/lHxZsd32Fe https://t.co/go5OllCze4,0,0,No,en,photo
1182668100564594691,2019-10-11 14:43:42+00:00,This 10-year-old's pep talk will make you feel like you can do anything. https://t.co/5KxbyUIb8G https://t.co/CuDULF8MAR,0,0,No,en,photo
1182482470001885184,2019-10-11 02:26:04+00:00,"Race Imboden, a fencer given probation for a protest, called out the ""irony"" in the USOPC inducting Tommie Smith and John Carlos to its Hall of Fame. https://t.co/MedMheL55k https://t.co/Wo2pu045z1",0,2,No,en,photo
1182454529595498496,2019-10-11 00:35:03+00:00,"Kaepernick's agents put out a fact sheet highlighting the former QB's record, arguing that he's still fit to play in the NFL. https://t.co/wqeEKSCdWt https://t.co/SXPTu0lJkz",1,1,No,en,photo
1182385085984714752,2019-10-10 19:59:06+00:00,A media official for the Houston Rockets deflected a CNN reporter's question to two of the team's star players that concerned the NBA's free speech flap with China. https://t.co/J1XbvHSQCJ https://t.co/qtd1sD0o9b,0,0,No,en,photo
1181926459297927170,2019-10-09 13:36:41+00:00,"The wives of two England national soccer team stars set Twitter alight, with accusations flying about fake stories being sold to a British tabloid newspaper. https://t.co/PaULRMs3IX https://t.co/KdYgbxUbS6",1,0,No,en,photo
1181549040108003339,2019-10-08 12:36:57+00:00,"""The tears. I can't hold them back,"" Kayla Fannin said after getting engaged to 49ers nose tackle D.J. Jones. https://t.co/I7Ir4z8aQg https://t.co/3UB1DSNVgR",1,0,No,en,photo
1181046381009653760,2019-10-07 03:19:34+00:00,"“I was merely voicing one thought, based on one interpretation on a complicated event. I have had a lot of opportunity since that tweet to hear and consider other perspectives,” Daryl Morey said in a tweet. https://t.co/jJR1uciZ4O https://t.co/Vq0BHenwFP",0,2,No,en,photo
1180693937914355713,2019-10-06 03:59:05+00:00,"After Simone Biles landed two incredible moves at the world gymnastics championships, they will both be named after her. https://t.co/5nu5bdbajz https://t.co/cCfdHxdEOp",10,2,No,en,photo
1180109403342680064,2019-10-04 13:16:21+00:00,Tim Tebow challenged a prisoner in a pushup contest -- and the result may surprise you. https://t.co/q6q5O1HLi2 https://t.co/aP05oeRZkD,0,1,No,en,photo
1179424213242920962,2019-10-02 15:53:39+00:00,A college football team got so banged up in its first three games that it's forfeiting the rest of the season. https://t.co/LSozhPKiWf https://t.co/xDucFF6wHM,3,1,No,en,photo
1178718142941552641,2019-09-30 17:07:59+00:00,"California Gov. Gavin Newsom has signed into law a bill allowing college athletes to hire agents and sign endorsement deals, against the urging of the NCAA Board of Governors. https://t.co/lzBzNd0wVS https://t.co/mUceIyWuHp",1,0,No,en,photo
1176426551560351746,2019-09-24 09:22:01+00:00,"Megan Rapinoe, co-captain of the champion U.S. women’s national soccer team, has been crowned FIFA’s Best Women’s Player of 2019. https://t.co/L5XWmtCi74 https://t.co/iN45y5NVI7",3,2,No,en,photo
1176129475383349248,2019-09-23 13:41:33+00:00,"""You're gonna give me a heart attack man,"" one fan wrote after quarterback Tom Brady threw a block in an already lopsided game. https://t.co/vaIIiETXPs https://t.co/LeB3evnzTl",0,0,No,en,photo
1175817585469861888,2019-09-22 17:02:12+00:00,Embattled wide receiver Antonio Brown announced that he will no longer play for the NFL after the Patriots dismissed him over sexual assault claims. https://t.co/1rSW7Qk25t https://t.co/3p5rX9XqFT,0,0,No,en,photo
1175150066140684294,2019-09-20 20:49:43+00:00,The New England Patriots announced Friday afternoon that the team is releasing star wide receiver Antonio Brown amid accusations of sexual assault and rape. https://t.co/VpRc9RiZAc https://t.co/f21adilZB6,0,0,No,en,photo
1174840961953869826,2019-09-20 00:21:27+00:00,"Eric Reid looks at Colin Kaepernick's standing with the NFL as the 2019 season gets rolling: ""We'll see if it will be different this time."" https://t.co/6DHJjERe4k https://t.co/5RGthca1cK",1,0,No,en,photo
1174335926169944064,2019-09-18 14:54:37+00:00,Carl Yastrzemski's grandson homered at Fenway Park because baseball can be poetic at times. https://t.co/cxCJzXLysw https://t.co/9rEYz8pG7i,1,1,No,en,photo
1173807261061439488,2019-09-17 03:53:53+00:00,The NFL on Monday declined to comment on the allegations against Antonio Brown or when it would speak with his accuser. Brown has denied the allegations made in the lawsuit. https://t.co/UAYhcJMTaO https://t.co/6C6K6gmR0g,0,0,No,en,photo
1173656897850925058,2019-09-16 17:56:24+00:00,"A Los Angeles Sparks player took heroic action to protect the basketball team's star player, her sister, when a fan ran at them. https://t.co/8C03pCbYR7 https://t.co/6Ez0Wbf4Ao",0,0,No,en,photo
1173579840160768001,2019-09-16 12:50:12+00:00,The maker of the pyrotechnic device is catching heat for an accident that could have been worse. https://t.co/6BGXylojK9 https://t.co/KRKTLrPwta,1,0,No,en,photo
1173524088545058817,2019-09-16 09:08:40+00:00,Antonio Brown made his on-field debut for the New England Patriots on Sunday -- five days after his former trainer filed a lawsuit accusing him of rape and sexual assault. https://t.co/oRKvZt9h5Q https://t.co/39ZuWwQWhv,0,0,No,en,photo
1172977091597545472,2019-09-14 20:55:06+00:00,"Coco Gauff said she was ""shocked"" when Naomi Osaka invited her to join her post-match interview. https://t.co/MWr6EcMht1 https://t.co/fr29TpWOTn",1,0,No,en,photo
1171604717841133568,2019-09-11 02:01:46+00:00,NFL player Antonio Brown was accused of sexually assaulting and raping his former trainer Britney Taylor in three separate incidents. https://t.co/gZj8WbeXAI https://t.co/2j8x6BXLq8,1,1,No,en,photo
1171080199787749376,2019-09-09 15:17:31+00:00,Astou Ndour's ejection from a WNBA game this weekend was a head-scratcher. https://t.co/6Y5HpVG3xS https://t.co/g8soFdrwuR,0,0,No,en,photo
1171026379162431491,2019-09-09 11:43:40+00:00,"""the Jets would be 1-0 with Carli Lloyd,"" one Twitter user wrote. https://t.co/je2qObGKlH https://t.co/ftXqj3Yn76",3,3,No,en,photo
1170471061537873922,2019-09-07 22:57:02+00:00,"Serena Williams misses out on history, falling to 19-year-old Bianca Andreescu in US Open final https://t.co/c4hqEZGsUl https://t.co/LXxGfie403",3,0,No,en,photo
1170057370724122627,2019-09-06 19:33:10+00:00,See why this play was No. 1 on ESPN SportsCenter's Top 10. https://t.co/BoJSoY1J0q https://t.co/tdG9nsNPTm,0,0,No,en,photo
1169692614255349762,2019-09-05 19:23:45+00:00,This NBA player had to take a random drug test at a really weird time. https://t.co/lZadwvdzLn https://t.co/XL6shICOgI,0,0,No,en,photo
1169203110230843393,2019-09-04 10:58:38+00:00,Mets fans vented like they've never vented before after a historically bad defeat. https://t.co/PPMr0c7gW5 https://t.co/GvqvHVHxvY,2,1,No,en,photo
1168903058203586564,2019-09-03 15:06:20+00:00,Watch a career minor leaguer finally get called up to the majors. https://t.co/U3BvHGvo6Q https://t.co/vOnsr5y72X,2,0,No,en,photo
1168839118094249984,2019-09-03 10:52:16+00:00,Carli Lloyd has answers for her doubters on whether she could kick in the NFL. https://t.co/tDdsPaEHi2 https://t.co/kfkISkIzcF,1,0,No,en,photo
1168580910528237568,2019-09-02 17:46:14+00:00,This dance belongs in the Hall of Fame of WTF. https://t.co/R9yuDEZQnO https://t.co/BxSHNEuWVp,1,2,No,en,photo
1168559434316095488,2019-09-02 16:20:54+00:00,The very enthusiastic mascot for the Jackson State Tigers now has a tale to tell. https://t.co/R2L7zxJn92 https://t.co/9iPhM7PGOK,2,0,No,en,photo
1168529518732165120,2019-09-02 14:22:02+00:00,Andrew Luck had some parting words for Indianapolis Colts fans. https://t.co/sCZa2aBRIO https://t.co/m2LoKCtb3V,0,0,No,en,photo
1168517072877510656,2019-09-02 13:32:34+00:00,"American doubles star Mike Bryan was fined $10,000 for using his tennis racket to make a shooting gesture at a judge. https://t.co/QriLMK6ja8 https://t.co/jhvqDoDhGd",3,0,No,en,photo
1168478871630548993,2019-09-02 11:00:46+00:00,Serena Williams' birthday tribute to her daughter is awwww-inspiring. https://t.co/SgmSlVpHKM https://t.co/oqml1gqFw9,8,3,No,en,photo
1168223762292137988,2019-09-01 18:07:04+00:00,"In a touching moment after Coco Gauff's U.S. Open loss, Naomi Osaka showed more than just her athletic ability. https://t.co/2NHnJai7PF https://t.co/sKxYdljErw",5,0,No,en,photo
1167622922128842752,2019-08-31 02:19:32+00:00,A coroner's report said that L.A. Angels' pitcher Tyler Skaggs had a mix of drugs and alcohol in his system when he died. https://t.co/WF4xQCHb0e https://t.co/acweXFV05Q,2,1,No,en,photo
1167491981712527360,2019-08-30 17:39:14+00:00,That’s one way to get in on the action. https://t.co/dtqYuf999c https://t.co/IZ3ztdv1q7,0,0,No,en,photo
1167417281250570240,2019-08-30 12:42:24+00:00,"""Downward GOAT"": The future Hall of Famer did yoga during a game. https://t.co/oxlilnefeP https://t.co/pio53eqhZH",0,0,No,en,photo
1167147586723155968,2019-08-29 18:50:43+00:00,Former NBA teammates Kobe Bryant and Shaquille O'Neal rekindled their old feud recently — but emphasized they have nothing but love for each other. https://t.co/ten8SvEuWc https://t.co/9YKxhowOxN,1,1,No,en,photo
1166709340088217600,2019-08-28 13:49:17+00:00,A Greek player slammed a French umpire for being French at the U.S. Open. https://t.co/QfFa8vcphS https://t.co/6hbi6zIgsp,1,0,No,en,photo
1166397483234279426,2019-08-27 17:10:05+00:00,"""The odd of that happening are very slim,"" Keon Broxton said. But it did. https://t.co/l4d2oGUnDX https://t.co/VamqHPiRZA",0,0,No,en,photo
1166370036732350465,2019-08-27 15:21:01+00:00,Jeremy Lin is going overseas to play for the Beijing Ducks. https://t.co/Ha6bmZ1SbF https://t.co/LqgmukUIPi,0,0,No,en,photo
1166301397874356226,2019-08-27 10:48:16+00:00,Serena Williams' U.S. Open outfit has no match. https://t.co/4nXGoMWky0 https://t.co/UT7Wp3wVU7,2,0,No,en,photo
1166059076926812161,2019-08-26 18:45:22+00:00,Troy Aikman tried to ensure that Doug Gottlieb will regret his Andrew Luck takedown. https://t.co/DC1yTQFwFR https://t.co/Ig5EisyihI,2,1,No,en,photo
1165944656972124160,2019-08-26 11:10:43+00:00,"First the Padres Rickrolled the Sox fans, then they clocked the Beantown team 3-1. https://t.co/2q5QINvRyq https://t.co/aCTqkOXOgS",0,0,No,en,photo
1165449976266264577,2019-08-25 02:25:02+00:00,"After a string of injuries, it appears that Andrew Luck is calling it a career.

Luck informed the Indianapolis Colts on Saturday that he plans to retire from the league, according to ESPN’s Adam Schefter. https://t.co/VyuWa87HSJ https://t.co/OlzIlPsGOJ",0,0,No,en,photo
1164584228274786310,2019-08-22 17:04:51+00:00,"That ball just made his summer — his year, even. https://t.co/VCLCcbEGRs https://t.co/FA8zT4BaiA",3,3,No,en,photo
1164133860961112064,2019-08-21 11:15:15+00:00,Maybe the Philadelphia Eagles should sign Carli Lloyd after what she just did on a football field. https://t.co/PCIj8CW3Kr https://t.co/BC4yEGBG6d,3,0,No,en,photo
1163884869396684800,2019-08-20 18:45:51+00:00,Jay-Z is being hit with new scrutiny over his NFL deal to promote social justice -- this time from Colin Kaepernick's attorney. https://t.co/szbr1V8oKs https://t.co/gYWyzJfYEK,1,1,No,en,photo
1163818191509835776,2019-08-20 14:20:54+00:00,"Olympian Simone Biles wants USA Gymnastics to do more than just ""talk the talk"" when it comes to fixing the system that enabled serial child sex abuser Larry Nassar. https://t.co/mNCQoUcouU https://t.co/6K1EUtsccn",5,2,No,en,photo
1163473092800339968,2019-08-19 15:29:36+00:00,Maddy Freking got big props from an MLB manager while she made Little League World Series history https://t.co/LZQxiVeGYs https://t.co/4l6Hbc4KUE,3,1,No,en,photo
1162739524339949568,2019-08-17 14:54:39+00:00,"Megan Rapinoe has explained how she deals with her parents watching Fox News, in light of the attacks some of its hosts and contributors leveled at her during the U.S. women's soccer team’s recent World Cup-winning run in France. https://t.co/T8Xn4zu5qc https://t.co/3c7Zw6P5iF",9,2,No,en,photo
1161726276727648257,2019-08-14 19:48:22+00:00,The Olympic champion said whoever stops her from running will have to drag her out of the track https://t.co/m2Cn7WJsMG https://t.co/74OobqV46s,1,0,No,en,photo
1161259952360607744,2019-08-13 12:55:22+00:00,U.S. fencer Race Imboden has revealed the inspirational role his mother played in his decision to protest President Donald Trump. https://t.co/q8dvdcqIHd https://t.co/pung9CKIZZ,2,0,No,en,photo
1160617919933554688,2019-08-11 18:24:10+00:00,"“It’s too important to not say something,” hammer thrower Gwen Berry said after raising her first in protest of injustice in the U.S. during the Pan American Games in Lima, Peru. https://t.co/9EkHqjGpSt https://t.co/hN5eRW4bLf",102,45,No,en,photo
1160550099984048128,2019-08-11 13:54:40+00:00,Simone Biles proves again and again that she's the G.O.A.T. https://t.co/RAyWKSTLgJ https://t.co/RlsCNoTijq,9,3,No,en,photo
1159844623000338432,2019-08-09 15:11:21+00:00,Need a multitasking outfielder? This foul ball-fielding father could be the answer. https://t.co/hjV5tIeVXb https://t.co/rAj4DY8cjW,0,0,No,en,photo
1159687006026420224,2019-08-09 04:45:02+00:00,Rosie Ruiz was stripped of her victory in the 1980 race and went on to become an enduring symbol of cheating in sports. https://t.co/TSa7BcK5O9 https://t.co/TVSrzNCind,0,0,No,en,photo
1159508333088391168,2019-08-08 16:55:03+00:00,Vikings QB Kirk Cousins complained about his center's sweat where he takes the snap. Ahem. https://t.co/PmRyoN2zTh https://t.co/GAJHWRp4Tw,1,0,No,en,photo
1159465489074196482,2019-08-08 14:04:49+00:00,Gymnast Simone Biles broke down in tears on Wednesday while discussing USA Gymnastics’ failure to protect its athletes from former trainer and convicted pedophile Larry Nassar. https://t.co/dgTPYZYlok https://t.co/FLZ8bexrBX,4,1,No,en,photo
1158739351246901248,2019-08-06 13:59:24+00:00,The Miami Marlins baseball team has apologized for a tweet about the late wildlife expert Steve Irwin. https://t.co/jXX1Td4OYS https://t.co/LafLU8a2al,1,0,No,en,photo
1158733452780478465,2019-08-06 13:35:58+00:00,American basketball player DJ Cooper has received one of the more astounding suspensions in recent memory. https://t.co/K7PVd23D9y https://t.co/SRys8ivHVk,0,1,No,en,photo
1158241113620340736,2019-08-05 04:59:35+00:00,Even rival fans were able to appreciate the goal after this message. https://t.co/gKNPsNHfbb https://t.co/zwRpd7hHlf,1,0,No,en,photo
1157424229127794690,2019-08-02 22:53:34+00:00,Carmelo Anthony discussed his free agency following his time with the Houston Rockets. https://t.co/R0C6Skx47Z https://t.co/x4bTqAZunO,0,0,No,en,photo
1156956613770653696,2019-08-01 15:55:26+00:00,A second figure skater has come forward accusing the late skater John Coughlin of sexual abuse when she was a minor. https://t.co/55iFn9p6bm https://t.co/wHUzaKjfhb,1,0,No,en,photo
1156603057473556480,2019-07-31 16:30:32+00:00,"Former Michigan State University president and current faculty member Lou Anna Simon, who is facing criminal charges in the Larry Nassar sex abuse case, plans to retire at the end of August with a $2.45 million payout. https://t.co/9SrBBdnWCr https://t.co/HlSSDsWtFg",0,1,No,en,photo
1156309100759830528,2019-07-30 21:02:27+00:00,"After winning back-to-back World Titles, Jill Ellis is stepping down as the head coach for the women's national soccer team. https://t.co/FQeDOLCY1w https://t.co/duaYGs3MGR",1,0,No,en,photo
1155771445814923264,2019-07-29 09:26:00+00:00,More than 30 nations were represented at the Fortnite World Cup event. https://t.co/QMKISrtcbu https://t.co/MQpQrcYBOn,2,0,No,en,photo
1154039664833003520,2019-07-24 14:44:31+00:00,A teenager just obliterated a world record that Michael Phelps owned for 18 years. https://t.co/M5DBWFPFrO https://t.co/eBASVLqOyY,1,0,No,en,photo
1153738043209277449,2019-07-23 18:45:59+00:00,Boxer Maxim Dadashev has died after emergency surgery following a grueling 11-round fight. https://t.co/1hC906l29g https://t.co/zHwFRMD3fa,0,0,No,en,photo
